   1   0.00486
   2   0.00486 
   3   0.00486 
   4   0.00486 
   5   0.00486 
   6   0.00486 
   7   0.00486 
   8   0.00486 
   9   0.00486 
  10   0.00487 
  11   0.00488 
  12   0.004895
  13   0.00491 
  14   0.00492 
  15   0.00492 
  16   0.00492 
  17   0.00494 
  18   0.00495 
  19   0.004965
  20   0.004955
  21   0.00495 
  22   0.004945
  23   0.00495 
  24   0.004955
  25   0.00496 
  26   0.00495 
  27   0.004945
  28   0.004935
  29   0.004945
  30   0.00495 
  31   0.004955
  32   0.004945
  33   0.00492 
  34   0.004915
  35   0.00491 
  36   0.00491 
  37   0.00491 
  38   0.004895
  39   0.00488 
  40   0.00487 
  41   0.004875
  42   0.004875
  43   0.00487 
  44   0.004865
  45   0.00485 
  46   0.00483 
  47   0.004815
  48   0.00481 
  49   0.004815
  50   0.004815
  51   0.00481 
  52   0.00481 
  53   0.00481 
  54   0.004825
  55   0.00482 
  56   0.0048  
  57   0.004795
  58   0.004795
  59   0.0048  
  60   0.004815
  61   0.00483 
  62   0.004825
  63   0.00483 
  64   0.004815
  65   0.004825
  66   0.004835
  67   0.004825
  68   0.004825
  69   0.00482 
  70   0.004815
  71   0.004835
  72   0.004835
  73   0.00484 
  74   0.004835
  75   0.00483 
  76   0.004825
  77   0.004825
  78   0.00484 
  79   0.004845
  80   0.004855
  81   0.004865
  82   0.00486 
  83   0.004875
  84   0.004885
  85   0.004885
  86   0.00488 
  87   0.00488 
  88   0.004865
  89   0.00487 
  90   0.004875
  91   0.004875
  92   0.004865
  93   0.00486 
  94   0.004855
  95   0.00486 
  96   0.00485 
  97   0.004845
  98   0.00483 
  99   0.00482 
 100   0.004815
 101   0.00481 
 102   0.004815
 103   0.00483 
 104   0.004835
 105   0.00482 
 106   0.00482 
 107   0.004825
 108   0.004835
 109   0.004835
 110   0.00484 
 111   0.00483 
 112   0.004815
 113   0.00482 
 114   0.00482 
 115   0.004815
 116   0.004805
 117   0.004785
 118   0.004775
 119   0.00478 
 120   0.00479 
 121   0.004795
 122   0.004795
 123   0.00479 
 124   0.004795
 125   0.004805
 126   0.00482 
 127   0.004815
 128   0.004805
 129   0.004785
 130   0.004785
 131   0.004795
 132   0.00481 
 133   0.004815
 134   0.0048  
 135   0.00479 
 136   0.00479 
 137   0.00481 
 138   0.004815
 139   0.00481 
 140   0.0048  
 141   0.004785
 142   0.00479 
 143   0.004805
 144   0.004815
 145   0.004855
 146   0.00488 
 147   0.00491 
 148   0.00493 
 149   0.00495 
 150   0.00499 
 151   0.00504 
 152   0.005125
 153   0.00522 
 154   0.005305
 155   0.005425
 156   0.00555 
 157   0.0057  
 158   0.005825
 159   0.005885
 160   0.005955
 161   0.00601 
 162   0.00599 
 163   0.00587 
 164   0.005695
 165   0.005495
 166   0.00527 
 167   0.00509 
 168   0.00499 
 169   0.00494 
 170   0.0049  
 171   0.00489 
 172   0.004885
 173   0.004905
 174   0.004905
 175   0.0049  
 176   0.004885
 177   0.004865
 178   0.004855
 179   0.004845
 180   0.004845
 181   0.004825
 182   0.00482 
 183   0.004815
 184   0.00481 
 185   0.00482 
 186   0.004805
 187   0.004795
 188   0.004775
 189   0.004785
 190   0.00478 
 191   0.0048  
 192   0.004825
 193   0.004835
 194   0.004825
 195   0.004805
 196   0.0048  
 197   0.004795
 198   0.004795
 199   0.004795
 200   0.004785
 201   0.004795
 202   0.004785
 203   0.0048  
 204   0.0048  
 205   0.00481 
 206   0.00481 
 207   0.00482 
 208   0.00484 
 209   0.004865
 210   0.004885
 211   0.00491 
 212   0.004915
 213   0.00492 
 214   0.004915
 215   0.004905
 216   0.004925
 217   0.004925
 218   0.004915
 219   0.00491 
 220   0.004905
 221   0.00491 
 222   0.004925
 223   0.004945
 224   0.004955
 225   0.004945
 226   0.004955
 227   0.00496 
 228   0.00496 
 229   0.00496 
 230   0.004955
 231   0.00495 
 232   0.004935
 233   0.00492 
 234   0.00493 
 235   0.00494 
 236   0.004945
 237   0.004955
 238   0.004945
 239   0.00495 
 240   0.004955
 241   0.00495 
 242   0.004945
 243   0.00493 
 244   0.004925
 245   0.004915
 246   0.004925
 247   0.00491 
 248   0.004915
 249   0.004905
 250   0.004895
 251   0.004895
 252   0.0049  
 253   0.00489 
 254   0.00487 
 255   0.004855
 256   0.00483 
 257   0.004835
 258   0.004845
